29:69	5.94505288729343E-5
30:67	0.002175211190722044
31:39	0.0016542726047379013
31:84	0.001007013472483535
32:56	7.682035080836272E-5
33:73	1.7040090573805926E-4
34:45	0.002747766635050908
34:90	0.006343024059661729
35:62	0.0030528271735336503
35:99	0.0014574015899690431
37:51	9.767586758384042E-4
37:88	0.009484671298512888
39:40	0.003704111598798428
39:77	2.881520391683723E-5
40:75	0.0040073661205359086
41:47	0.00338596006722947
41:92	6.917582520343776E-4
42:64	6.67235389904696E-4
43:81	8.37272875817643E-4
44:53	0.0027635319773954403
45:70	5.215274165590445E-5
46:79	0.004050205068188523
47:96	0.003508567646281668
48:68	1.0409781890284204E-4
49:85	0.001760587084224008
50:83	2.6585947673299708E-5
51:55	0.012893626131965954
52:72	0.0013741659923653968
54:61	5.028444170559993E-4
54:98	0.0027076474771512964
56:87	0.00218875095914388
57:59	2.624240019014985E-4
58:76	3.663459192950323E-4
59:93	1.1924351002184034E-4
60:91	5.873477055752523E-4
61:63	8.090697491163849E-4
62:80	0.005341213498600792
63:89	0.00835982339269232
65:78	0.010825461815729513
66:95	0.002474908394826365
68:84	3.15528592944267E-4
73:97	0.004253508518998687
75:86	0.0027783318395878443
78:92	0.004256130251285228
80:99	0.009423459540824311
82:88	0.011313698937693992
85:94	0.004059590666439507
92:96	0.001155894095260743
100:41	0.0022576452824066393
100:78	0.0072707039049757834
101:13	6.210703638043134E-4
101:95	5.252334111605874E-4
102:30	0.001475350718981357
102:67	6.690395752895753E-4
103:39	1.7796058892860527E-4
103:84	2.6851849396264345E-4
104:56	1.4378034471337645E-4
105:28	0.00145494348220546
105:73	0.010331138365213426
106:45	0.001538010980611261
106:90	0.0062611969092977934
107:17	0.008617258518287334
107:62	0.0020204985076572412
107:99	0.006095765618944803
108:34	0.025986243152944913
109:51	0.0016598612874865683
109:88	8.170953418060104E-4
110:86	0.00190129225966756
111:21	0.0013265184413937287
111:58	2.2551111670205315E-4
112:75	0.002148631062188757
113:47	0.0028926455859446566
113:92	0.001698305739985705
114:19	5.074055845058631E-6
114:64	3.3376993619749264E-5
115:36	2.2353123827806718E-4
115:81	2.403160375367733E-4
116:53	0.001255210029214877
100:102	7.762086286872946E-4
101:110	6.508419985336501E-4
108:113	0.001327737277638477
10:4	7.964165102844409E-4
19:5	0.008535283045901993
1:86	0.012920327728935711
25:8	0.04798998908801855
2:21	0.004949282752497223
2:58	4.570350614066983E-4
36:6	3.5627714276118596E-4
3:75	0.001109938774660886
42:9	0.002701792134657389
4:47	6.269802963375717E-4
4:92	0.0010992905859257944
53:7	5.05126559422913E-4
5:64	0.001801217718777486
6:81	0.0023594809122068744
70:8	4.460206352129806E-5
79:9	0.005132414254693315
103:3	1.1723892716771893E-4
107:9	0.005080577197027245
10:15	0.008170606063117107
10:60	0.0032347825609473175
10:97	0.004602776843704185
11:32	6.005069907314925E-5
11:69	0.008303880319124846
12:86	0.005319827725781618
13:21	3.0059499451968666E-4
13:58	0.0010106754819369898
14:75	0.002900001795049254
15:47	2.3869182292065585E-4
15:92	2.4136736259091566E-4
16:19	0.01225497173300123
16:64	0.00174029899119364
17:36	0.00404223041881969
17:81	0.023366837835775638
18:53	6.035564450071587E-4
19:25	0.017087036077162786
19:70	2.0927881783627776E-5
20:23	0.004887520242936849
21:40	0.004065464308495952
21:77	2.297942369373024E-5
22:49	7.995591698594066E-4
22:94	0.00352422416960816
23:66	0.00399899912723096
24:38	0.0012434981691326352
24:83	0.009200990785274064
25:55	0.00839446753734726
26:27	3.966187092419467E-4
26:72	2.7811949675373386E-4
27:44	0.005591411606507525
28:61	8.560889373984481E-4
28:98	3.032443740786255E-4
29:33	3.260207452147876E-5
30:31	0.0026807445779903124
30:68	0.001006114063824576
31:85	0.002469665828872495
32:57	1.771625944760958E-4
33:74	5.640946974455524E-4
34:46	0.009754197882433528
34:91	7.211321912717888E-4
35:63	0.007160575079091994
36:80	5.012499024352868E-4
37:52	0.0010696694115464615
37:89	0.003338215346825705
39:41	9.352941069783301E-4
39:78	0.005290655599995272
40:76	0.005317245351439399
41:48	4.2087988954344935E-4
41:93	0.002508531703483911
42:65	0.0010580111376222749
43:82	0.002117918667167298
44:54	0.03060930852592215
45:71	7.740857737658746E-4
47:60	0.0026626350497169753
47:97	0.0019613553900563957
48:69	1.9159385792531222E-4
49:86	0.001583153130687549
50:84	1.724596111349332E-5
51:56	0.0026087400077242024
52:73	0.002225094884479459
53:90	1.7605008892132104E-4
54:62	0.0030528089620814676
54:99	0.01800601028471808
56:88	5.582134929605149E-4
58:77	4.0644623732395795E-6
59:94	5.22063846585547E-4
60:92	0.0013535480444792727
61:64	8.504182316310258E-4
62:81	0.004650431382600874
64:70	2.747882708995431E-5
65:79	0.01264389924508275
66:96	0.002274697091479544
67:68	0.0021021706358262593
68:85	5.174195737384484E-4
71:72	3.889149080334903E-4
73:98	0.003763074137954359
75:87	0.0035888650542407413
78:93	0.0043024919933251195
82:89	0.0018924326681394716
85:95	0.008573509325786703
92:97	0.0034812329366650688
100:42	0.0020607307990416907
100:79	0.006666038257631214
101:14	3.858786042074881E-4
101:96	3.762678126325782E-4
102:31	3.6151984386836666E-4
102:68	8.762867681810044E-4
103:85	2.719677702172015E-4
104:20	3.70059326524617E-4
104:57	3.007093802108357E-4
105:29	1.8141771760219185E-4
105:74	0.004519319751820897
106:46	0.004680927371695086
106:91	0.0010963222089833758
107:18	7.150831422170394E-4
107:63	0.00626014124412546
108:35	0.00436641903599311
108:80	0.01036900946654086
109:52	0.004167610028449343
109:89	0.0018019705598981538
110:50	1.7123394652826646E-4
110:87	0.001993410192101804
111:22	0.003446934247074749
111:59	2.331907043085497E-4
112:76	0.00247710091762345
113:48	5.63241168006351E-4
113:93	0.003263592365308641
114:65	9.608185269549866E-6
115:37	1.21665144713171E-4
115:82	9.741229951850716E-5
116:54	0.013777061254694389
100:103	4.493964396125076E-4
101:111	3.886711936990937E-4
108:114	6.4066098124012745E-6
10:5	0.004696864553617059
19:6	8.534827170339059E-4
1:50	2.5177086333727676E-5
1:87	0.021142630802351178
21:3	0.001186180071310433
25:9	0.027546119050385724
2:22	0.004570535135201949
2:59	1.9517674865129485E-4
36:7	0.001683482720804999
3:76	8.644157963513671E-4
47:5	0.0017899300986422041
4:48	2.7374680750066253E-4
4:93	8.11120559262338E-4
53:8	0.0011754082065524535
5:65	0.008829946784653283
6:82	1.1772999819655085E-4
70:9	1.595039495044433E-5
103:4	3.991086573319586E-5
10:16	0.0076476779814408
10:61	7.508789653073843E-4
10:98	0.004161559883284987
114:2	7.827624790870475E-6
11:33	8.318753528313694E-4
12:50	4.232489378109912E-5
12:87	0.00656510145294069
13:22	0.001040030975992747
13:59	6.948546016745996E-4
14:76	0.005111269714682167
15:48	3.36876343149213E-5
15:93	6.8724490763771E-4
16:65	0.02261759441596974
17:37	0.00266792196605516
17:82	0.002825396878995532
18:54	0.0020563384670643594
19:26	2.0657417896826906E-4
19:71	0.0010750467350172795
20:24	0.007107815792328574
21:41	4.618332225860609E-4
21:78	0.003014606327856906
22:95	0.002215959554214866
23:30	0.008161430903022314
23:67	8.389065193617357E-4
24:39	0.005867893280395419
24:84	0.0010397894055802091
25:56	0.002259232811798974
26:28	5.3468160036723494E-5
26:73	2.860716079230609E-4
27:45	0.0025260534098162876
27:90	0.0020360525139010714
28:62	3.80783748149629E-4
28:99	8.477132184220096E-4
29:34	9.226281350364909E-5
30:32	8.94396742010801E-5
30:69	0.005176499330171166
31:86	0.0020401203124706924
32:58	2.6932399676811203E-4
33:75	7.10633751764661E-4
34:47	0.002155950440983376
34:92	0.005414279372769088
35:64	0.0010470178184396528
36:81	0.003611660555052697
37:53	7.180979679946614E-4
38:70	7.537129305729128E-4
39:42	0.002697692763797519
39:79	0.009277172307603474
40:77	7.77013812303484E-6
41:49	7.138482047956187E-4
41:94	0.004979558304130632
42:66	0.0013207009058725167
43:83	5.08859965211273E-4
44:55	0.012044691612616646
45:72	4.2476105983676625E-4
47:61	2.0371011500067526E-4
47:98	0.001032638964898748
49:50	1.3162497965008538E-5
49:87	0.0011584693982866255
50:85	1.90086099951559E-5
51:57	3.686759761803261E-4
52:74	0.003366595267552102
53:91	4.7581357520810386E-4
54:63	0.0030932895079723477
55:80	0.00538799783594339
56:89	0.001337616607285955
58:78	2.8589065898375983E-4
59:95	2.1394231477439354E-4
60:93	0.0030252937444205223
61:65	5.731808351558336E-4
62:82	0.0012636631152343097
64:71	8.853367424181785E-4
66:97	0.0023448255160519404
67:69	3.568364283024415E-4
68:86	3.5212907640623124E-4
71:73	0.0016836184027270997
72:90	8.355495992391897E-4
73:99	0.009809750289762808
75:88	0.002876435380844003
78:94	0.0027079017874622213
85:96	0.007043084254775481
92:98	0.002262193465921214
100:43	0.001774628364706842
101:15	2.699421819621707E-4
101:60	0.001695877686622822
101:97	7.389517316243748E-4
102:32	8.573241199567908E-5
102:69	1.226010674876966E-4
103:86	2.0577019749103628E-4
104:21	2.7502872275773964E-4
104:58	2.1441156016853877E-4
105:75	0.0029419100215428906
106:47	0.002521527686574917
106:92	0.0015565259016046317
107:19	0.007683371239528487
107:64	0.0014153580685849028
108:36	0.002352265485213956
108:81	0.01694918719320004
109:53	9.941441662174744E-4
110:51	0.0012030402889086076
110:88	0.01793248766463054
111:23	0.0028048356351484806
112:40	0.003511490526100719
112:77	6.9872754726367815E-6
113:12	0.002003537201484438
113:49	5.447763544826385E-4
113:94	0.002333224559623085
114:66	4.2259889870727E-6
115:38	1.2167803704252737E-4
115:83	5.149731759391184E-4
116:55	0.014672562658611667
100:104	7.257121290613922E-4
101:112	2.8705457112436055E-4
108:115	4.194737019687674E-4
10:6	5.000693526839489E-4
19:7	0.004942967673728212
1:51	0.007505310788714404
1:88	0.0039931645943380315
21:4	7.28198187595622E-4
2:23	0.00929048653206714
36:8	0.003244735731827925
3:40	0.001003934900447674
3:77	1.0086936786428026E-5
47:6	1.0683039350334465E-4
4:49	0.0017323243229476998
4:94	3.1887324483584345E-4
53:9	0.0010941900779427884
5:66	0.00376555655525513
64:7	7.799839444863375E-4
6:83	0.001815546354953974
103:5	3.2771696883666885E-4
10:17	0.009795760451764139
10:62	0.0078077740601685125
10:99	0.0035292690324072694
114:3	7.623423221963591E-6
11:34	0.027484370846161104
12:51	0.0018708416671302153
12:88	0.0043491030310439365
13:23	1.9704791633465163E-4
14:40	0.004651988652319959
14:77	6.202726020551957E-6
15:49	4.38597556385043E-4
15:94	1.9431135108279718E-4
16:66	0.0035026515785485227
17:38	0.001000801516294513
17:83	0.01639453741643575
18:55	0.006727905161875215
19:27	0.003864812865730356
19:72	0.0016476245779163663
20:25	0.010410873773471644
20:70	2.2627104702951982E-5
21:42	0.002592851465193135
21:79	0.0031711885573767074
22:96	0.004710139833604582
23:31	0.0019842474450243665
23:68	4.3226524854259344E-4
24:85	0.01710184293029549
25:57	0.0018153798142726072
26:29	1.3328426926899375E-4
26:74	3.483033475453302E-4
27:46	0.004845614642469038
27:91	6.046391267165894E-4
28:63	0.004624464757405747
29:35	3.7110812219975047E-4
29:80	1.4767852261451012E-4
30:33	6.080522391467197E-4
31:50	4.91996802759516E-4
31:87	0.0025385552430868003
32:59	9.064272012479184E-4
33:76	0.0012996282972141452
34:48	1.9753743387843073E-4
34:93	0.007969026007464327
35:65	0.009533512483015698
36:37	4.376170067186802E-4
36:82	5.7874553074334576E-5
37:54	7.850653368206672E-4
38:71	0.0011631594598751152
39:43	7.409389031435918E-4
40:41	0.0017644242549709273
40:78	0.004168901567933944
41:95	0.0013579418651259955
42:67	7.478986281083374E-4
43:84	2.514422476427971E-4
44:56	0.003150403143003795
45:73	0.002979042909770759
46:90	0.004979020322132896
47:62	0.0017556158525883962
47:99	6.417901998676628E-4
49:51	0.0019916807253574616
49:88	0.0011675435518322926
50:86	2.317200881134322E-5
51:58	2.4462790173485364E-4
52:75	0.0017254464906116716
53:92	0.009661474104210196
54:64	9.401668135398679E-4
55:81	0.010304037288143584
57:70	2.8142561328565883E-5
58:79	5.014978535192918E-4
59:96	8.792057663879228E-4
60:94	0.006950253821980324
61:66	1.2573667881803712E-4
62:83	0.003474161506637673
64:72	4.583131361204692E-4
66:98	0.004825012459454377
68:87	4.120895122491059E-4
71:74	0.0012089145862875233
72:91	2.2819563149813842E-4
74:80	0.006762705644552694
75:89	0.00470114569531575
77:78	2.9683155504949897E-5
78:95	0.01767817664013307
81:82	0.0017881100896400296
85:97	0.0038625741060283815
92:99	3.948915600262509E-4
100:44	0.02205979157080283
101:16	5.729877019853873E-4
101:61	1.2972994010260558E-4
101:98	4.43953900073413E-4
102:33	1.543377243111115E-4
103:50	1.4496535328056595E-4
103:87	2.2390219857608816E-4
104:22	0.0011615822831982608
104:59	0.00106844094918548
105:76	0.011350480215913993
106:11	0.004863863363536749
106:48	2.394846047245584E-4
106:93	0.004827416273951554
107:65	0.022401375248806806
108:37	0.0019626878781334512
108:82	0.0013025717893656575
109:54	8.343100666467233E-4
110:52	0.001212192540265769
110:89	0.003105959833112242
111:24	0.012123137692871273
112:41	0.003227632739755615
112:78	0.003590698740486009
113:13	0.0019472280464861136
113:95	0.0021478054586346997
114:30	8.1644002076433E-6
114:67	1.1915928020985652E-5
115:39	0.003412847859848299
115:84	6.486354332073899E-5
116:56	0.002188031906792628
100:105	0.010202384732407884
101:113	6.267051687915748E-4
107:108	0.006380247090174696
108:116	0.019474497958190323
111:112	0.001536483768531892
10:7	0.0016376134166233953
15:2	9.976139156446587E-4
19:8	0.024435877463381262
1:52	0.007948851870018286
1:89	0.005050169200987129
21:5	0.004005208733317002
2:24	0.02481203393632365
36:9	0.002110077666329332
3:41	2.283108153507142E-4
3:78	0.0013463934130665235
47:7	4.6368620051788224E-4
4:95	2.3020339918218932E-4
5:67	8.130644902632332E-4
64:8	0.001616969410443405
6:84	3.770820315025103E-4
81:9	0.03194680066125221
9:90	0.004245891151493836
103:6	3.382187147688839E-5
10:18	0.0019547203121265647
10:63	0.009559845446608886
114:4	1.204545956439603E-5
11:35	0.00613656603415517
11:80	0.014420531716610762
12:52	0.002596750149092591
12:89	0.006902858315257775
13:24	3.417238193740147E-4
14:41	0.002462761992289179
14:78	0.0026400795970599154
15:95	6.581047938064117E-4
16:30	0.018960576446163713
16:67	0.0012584103224473294
17:39	0.015130183777334511
17:84	0.0018938836840864547
18:56	4.921068627312014E-4
19:28	0.0011766256336267042
19:73	0.006869198021395253
20:26	6.407102731027539E-4
20:71	0.0014698136377717258
21:43	3.9110633366554447E-4
22:60	0.0023990192643321005
22:97	0.0013415833180032257
23:32	1.3164863610376157E-4
23:69	0.0025992495522327184
24:86	0.011986131534802689
25:58	2.919038855614441E-4
26:75	0.0010595407016891008
27:47	8.969843165692055E-4
27:92	0.001914973767243344
28:64	1.4886655071780208E-4
29:36	1.0056622809064155E-5
29:81	1.292763252001326E-4
30:34	0.02045065991949452
31:51	7.12437028580645E-4
31:88	0.003941205557968495
33:40	9.80322691329401E-4
33:77	4.976248779263971E-5
34:49	0.0013956864122838797
34:94	0.007900414604342067
35:66	0.002089576026987148
36:38	5.478530818871981E-5
36:83	0.003163443608308937
37:55	0.0019019528910864014
38:72	3.6180281172470827E-4
39:44	0.02367747447579131
40:42	0.002054503063584495
40:79	0.004708570075912479
41:96	0.001810421016172888
42:68	7.774814917009959E-4
43:85	7.902265845254255E-4
44:57	0.0015615034073382112
45:74	0.0013954859580011672
46:91	0.0010272808869826364
47:63	0.004431284462370213
48:80	2.8051832810060387E-4
49:52	7.550567936772531E-4
49:89	0.001537700023482211
50:87	2.263246783423377E-5
51:59	7.071673175552518E-5
52:76	0.003430215533333551
53:93	6.192890685883523E-4
54:65	0.012452978352167698
55:82	0.0022654120113304132
57:71	0.006165752413792434
59:60	3.844916546955802E-4
59:97	1.8182779146380014E-4
60:95	0.0015637269061926596
61:67	3.088896466030982E-4
62:84	9.153498292820872E-4
64:73	0.0015764541890545896
65:90	0.00968548913542676
66:99	0.0011411691449608231
68:88	6.060049852416176E-4
71:75	0.001434961136293217
72:92	7.318285537311684E-4
74:81	0.015607480748027114
77:79	2.3340840894332573E-5
78:96	0.0071058453923121346
81:83	0.012751920872526145
85:98	0.006495167296030745
100:45	0.002196894450445853
100:90	0.008015220959591013
101:17	6.984836042076975E-4
101:62	7.143417951731088E-4
101:99	7.051238194877356E-4
102:34	7.859603271428889E-4
103:51	2.7847123739094693E-4
103:88	0.002049607612913347
104:23	3.856945701150686E-4
105:40	0.0040622406844182364
105:77	2.85336296557963E-5
106:12	0.0028350273678501995
106:49	6.589086800804258E-4
106:94	0.004885805028141083
107:66	0.0032926532658535206
108:38	7.659444434583179E-4
108:83	0.022707894291403668
109:55	0.001414634998350837
110:53	5.505909851602977E-4
111:25	0.02974022147397096
111:70	2.1027176036643562E-5
112:42	4.992933420159393E-4
112:79	0.0034783688254023896
113:14	0.0017109081671850411
113:96	0.0025465482119114836
114:31	9.952457112374188E-6
114:68	1.2003447390090434E-5
115:85	0.0035946404039516318
116:20	0.009374533361551925
116:57	8.824449933315796E-4
100:106	0.005378576239424193
101:114	4.2115477269434605E-5
107:109	5.156153601440274E-4
111:113	0.0015473069215159183
8:9	0.04488447825333783
10:8	0.007363221685704275
15:3	0.001061591262773697
19:9	0.016018740207907008
1:53	0.002368417045470666
21:6	7.383396036757887E-4
2:25	0.04834938777655035
2:70	2.8185988042917033E-5
32:4	7.407025724922388E-5
3:42	0.004831531959954011
3:79	0.001381154688987531
47:8	0.0013864191314268564
4:96	1.6224422596737456E-4
58:6	1.0252894683673069E-4
5:68	3.848465893859514E-4
64:9	0.0017328515784757758
6:85	0.0010795512452551682
9:91	0.0010635733117517873
103:7	8.389317241881156E-5
108:2	0.024966896519668394
10:19	0.003974646593883167
10:64	0.0017949308935114535
114:5	1.0138359130152364E-5
11:36	0.0025993675439233803
11:81	0.0319041266201925
12:53	0.002143309477927508
13:25	3.1350006170243383E-4
13:70	1.1537989443967105E-4
14:42	6.069409235745961E-4
14:79	0.00460622609912217
15:96	2.8852750587832454E-4
16:31	0.003022123729786537
16:68	3.1578314734218206E-4
17:85	0.02742934521680217
18:20	0.004275984578427996
18:57	2.810282628771433E-4
19:29	1.6331897916632354E-4
19:74	0.005639899607840245
20:27	0.005386678498461755
20:72	6.349119389858431E-4
21:44	0.005707215553931653
22:61	0.0015765486674980316
22:98	0.0023964198004225827
23:33	0.0012457716034602105
24:50	2.1927448356691623E-5
24:87	0.026352998732627836
25:59	1.7039849733229684E-4
26:76	0.0013957288709745515
